444 304 444 412 28 272 272 52 272 272 272 272 272 80 52 272 412 272 160 272 0 272 412 0 48 76 40 136 40 40 40 40 40 40 40 40 40 40 40 40 40 348 72 148 148 164 164 56 40 240 0 204 260 104 40 40 72 152 40 40 40 40 72 40 48 40 48 104 164 40 176 8 104 60 60 40 40 40 8 180 20 76 60 84 20 100 140 140 132 180 16 140 140 140 76 60 28 52 140 8 120,48
140 140 140 60 56 140 140 140 140 140 28 140 140 140 20 8 8 140 140 48 140 140 96 8 24 24 24 24 24 44 24 24 24 24 24 40 24 24 24 24 24 540 56 108 96 24 24 24 168 80 516 152 80 284 68 24 24 24 24 24 24 312 24 384 24 24 156 68 24 24 156 24 68 24 100 68 24 8 72 132 224 144 60 56 224 72 160 16 384 144 56 72 72 208 24 160 108 224 0 204 95,68
84 152 352 84 84 56 532 532 532 532 224 248 248 88 56 164 164 200 136 372 136 76 248 140 128 248 248 300 20 76 140 248 168 44 20 176 76 128 4 88 128 128 148 300 300 144 108 316 236 396 124 476 540 264 112 396 96 8 84 72 100 60 288 140 240 32 96 96 4 240 236 364 64 140 68 396 8 88 4 96 264 68 24 96 112 104 220 12 220 72 24 380 0 24 72 280 116 220 280 24 173
480 480 480 12 388 80 388 388 20 388 76 384 388 316 388 324 20 20 20 8 4 20 20 20 20 12 12 20 20 20 20 20 20 20 136 20 164 112 20 20 20 180 20 20 104 20 88 32 20 20 20 4 4 20 24 200 20 20 20 20 104 208 20 20 20 100 128 20 28 8 20 168 20 4 20 12 20 72 44 48 148 20 4 76 56 48 412 4 144 80 132 64 180 32 32 124 32 144 92 4 95,56
164 164 164 164 164 164 164 164 164 164 164 164 164 60 164 324 28 48 412 60 68 32 60 36 60 60 60 176 176 436 176 276 276 260 68 276 276 276 276 260 276 72 260 16 16 16 212 180 36 456 260 260 260 36 36 24 24 4 48 44 68 28 24 24 44 32 216 176 68 4 4 164 164 48 200 252 52 144 164 64 152 8 8 52 372 16 152 272 84 164 52 308 292 256 76 252 124 200 68 4 142
164 92 108 44 44 44 52 52 196 372 52 52 164 152 76 76 32 488 240 488 380 488 488 352 488 76 488 332 48 332 248 136 88 124 48 220 112 88 488 72 672 452 488 100 356 472 332 332 96 332 332 344 332 48 332 332 332 332 332 272 488 68 44 400 400 68 400 64 108 560 112 288 68 12 32 240 188 112 188 508 288 52 220 188 152 176 112 28 508 112 188 288 88 304 288 240 128 288 36 128 228,64
188 188 20 20 20 20 96 20 4 4 20 20 20 4 4 4 4 4 4 4 4 4 4 4 20 40 20 20 20 4 4 4 4 4 20 20 20 4 20 20 20 4 40 16 20 20 20 20 20 4 4 4 4 4 4 20 20 4 72 4 40 0 4 20 20 20 0 20 4 20 20 4 20 4 40 20 4 4 44 4 4 4 40 4 20 20 20 48 20 128 4 20 4 20 4 40 4 4 12 20 20,04
768 340 768 544 228 768 768 768 768 100 44 148 1356 768 768 544 864 416 104 332 20 32 32 32 52 52 52 52 48 48 48 80 80 48 48 176 108 164 156 88 164 104 124 172 140 104 436 140 120 76 208 76 100 48 140 92 48 92 104 172 172 172 104 88 232 172 36 92 28 32 20 104 512 36 196 92 20 68 264 432 196 36 20 180 156 20 36 20 196 36 36 288 88 76 404 288 36 76 36 88 204,24
492 596 36 152 80 104 36 36 36 36 36 36 36 36 36 20 36 36 36 36 36 36 36 36 36 36 36 80 36 56 36 36 36 36 56 36 36 36 36 36 36 36 36 20 36 56 192 36 152 92 400 28 24 112 212 180 400 36 104 24 36 36 136 4 68 0 0 0 4 104 4 4 88 156 8 60 4 88 28 0 60 4 0 28 4 28 4 4 0 4 4 356 16 0 4 4 4 4 28 4 63,52
0 0 0 36 0 0 0 0 0 0 0 0 204 0 0 0 4 4 4 4 4 4 4 4 4 4 36 4 64 0 356 356 72 208 228 120 32 32 32 68 68 264 92 148 84 60 20 52 68 144 84 300 216 40 48 48 52 68 80 108 232 216 200 72 232 108 232 20 68 140 216 268 76 216 192 144 200 232 68 16 56 76 148 48 116 8 56 284 148 480 56 440 8 48 56 56 136 56 96 56 95,08
480 480 480 480 480 440 440 440 440 8 184 0 160 160 160 100 36 84 524 160 292 292 220 152 336 472 456 472 588 20 472 472 48 48 72 72 528 484 60 1080 116 32 48 48 16 344 164 164 24 180 132 76 216 256 48 92 56 120 356 24 140 124 24 116 140 24 156 36 24 76 100 152 268 84 24 24 48 152 52 76 256 24 48 116 140 76 24 24 124 24 116 24 40 4 24 100 40 120 52 40 181,4
40 40 80 40 40 40 40 88 40 32 36 108 40 40 424 40 40 52 40 40 40 40 40 40 40 40 40 40 40 40 40 40 184 252 88 84 8 176 176 176 176 60 120 8 24 28 60 28 28 28 28 4 428 172 172 4 28 60 188 60 60 156 4 24 24 148 172 172 80 188 24 172 148 24 132 204 428 172 24 180 16 16 72 24 24 108 4 88 32 24 60 16 24 88 56 24 24 100 100 48 81,52
4 4 4 4 136 4 4 4 4 4 12 12 12 4 12 4 4 4 4 8 152 152 124 52 248 228 32 4 68 68 68 68 68 4 68 4 4 4 4 4 4 4 4 4 4 84 4 4 8 4 172 20 4 4 12 4 84 4 60 0 4 4 4 176 4 4 140 72 4 84 4 4 120 40 336 116 96 144 436 268 100 56 68 144 200 204 56 36 56 108 108 636 52 260 68 108 328 268 284 560 79,2
636 236 68 636 108 92 124 124 556 284 124 136 124 116 124 56 56 56 56 56 124 124 124 124 140 212 212 496 148 16 16 124 20 232 108 124 124 72 124 124 68 480 480 128 60 56 196 64 156 36 68 4 4 40 24 28 104 160 4 64 72 68 36 72 36 104 4 76 100 104 60 64 48 36 28 40 112 36 4 72 40 24 4 24 152 24 48 4 4 40 56 4 4 56 4 60 120 36 88 4 107,48
36 36 36 336 68 336 336 336 268 156 24 156 40 156 116 156 132 132 136 96 476 132 476 396 68 396 52 68 68 76 24 108 108 132 132 132 248 124 140 16 184 184 36 268 268 268 44 268 312 268 264 264 264 264 264 560 244 92 128 68 220 140 36 96 84 128 68 100 88 268 88 84 256 256 96 264 8 176 72 256 4 88 72 76 72 332 88 48 164 112 72 88 264 40 60 44 132 264 136 24 159,36
408 84 220 296 328 328 548 600 600 212 212 108 108 388 56 8 108 108 108 388 168 260 68 464 108 56 248 252 76 108 288 92 380 388 20 380 388 124 504 340 128 388 76 96 32 20 144 96 116 40 144 84 104 152 36 28 4 24 44 380 132 160 388 796 140 112 100 84 4 104 104 388 40 452 116 116 112 36 152 112 640 112 240 224 220 536 72 80 116 124 364 12 324 324 56 764 232 44 256 120 205,72
136 704 136 208 156 76 156 156 92 364 324 324 324 44 324 164 192 288 288 192 192 192 192 192 624 160 4 160 192 624 192 192 192 192 52 92 160 160 160 72 160 80 80 88 76 344 136 192 388 24 20 20 160 96 268 104 116 0 0 0 0 0 0 0 176 0 0 0 0 100 104 0 0 0 0 0 76 0 0 0 0 0 0 0 0 0 0 0 0 0 104 104 0 0 0 0 184 0 220 164 122,28
0 0 0 0 0 0 0 0 0 0 0 0 0 0 288 36 36 160 0 0 104 112 0 0 0 0 0 0 120 320 216 12 44 44 44 44 12 208 12 44 12 12 52 52 44 52 12 52 52 52 116 120 0 68 52 52 80 320 52 0 92 12 284 52 48 52 52 320 52 40 52 52 208 52 40 12 52 52 40 44 52 52 52 260 12 12 288 12 204 16 12 12 52 52 68 96 24 12 12 40 60,56
112 24 276 264 4 0 476 508 20 112 112 112 112 112 112 0 264 112 12 288 288 288 56 12 12 12 36 260 64 64 64 80 212 264 28 4 28 376 164 64 200 8 8 88 24 8 4 24 68 60 148 8 24 4 132 28 8 84 8 28 84 8 28 52 8 68 8 28 28 388 4 496 28 28 72 104 28 20 28 72 28 28 388 124 120 216 212 232 64 244 96 100 48 212 244 4 148 244 64 212 109,8
4 4 4 200 200 200 84 76 12 212 212 212 216 216 280 216 216 216 216 284 216 120 120 596 120 120 120 120 120 24 72 128 128 80 80 640 256 28 44 156 256 120 120 120 392 120 188 120 472 128 0 96 44 100 40 188 16 128 76 232 232 232 72 272 112 76 128 88 20 36 180 92 116 108 244 232 36 20 32 92 40 4 36 16 92 20 96 160 36 8 232 32 48 68 36 16 176 72 20 4 131,56
224 224 40 224 84 84 568 84 196 152 152 76 76 184 124 16 36 280 280 84 20 20 280 420 420 20 476 152 152 64 168 148 40 384 420 420 420 28 84 4 20 168 52 300 24 8 12 272 320 48 76 236 368 124 136 92 8 676 124 120 384 368 316 500 320 340 116 376 240 676 500 320 500 340 8 324 188 88 36 4 32 16 4 32 220 4 96 188 32 96 4 16 252 32 16 16 16 108 4 16 176,56
16 116 4 16 16 16 32 32 32 16 16 252 16 16 16 16 116 16 16 16 16 116 16 16 104 16 16 16 4 172 172 28 96 16 16 16 8 220 392 488 240 240 28 36 20 8 8 8 8 316 240 8 240 192 240 216 156 16 116 60 128 120 156 76 108 164 332 96 48 400 64 36 280 40 28 36 8 240 240 68 20 24 88 216 208 180 56 20 140 8 512 168 32 24 20 396 164 56 24 24 101,8
512 568 512 568 520 44 108 148 20 108 24 24 396 24 396 112 148 148 72 68 68 4 4 4 4 172 16 16 12 12 260 348 260 56 372 156 76 232 12 260 156 16 260 12 4 4 260 260 40 40 16 4 4 4 16 4 4 4 216 4 160 332 136 64 12 172 4 64 308 48 36 0 348 192 352 124 196 384 108 0 92 128 192 84 60 56 208 160 84 156 4 296 156 20 324 540 312 44 232 84 144,64
208 208 208 4 172 128 64 64 32 108 128 4 36 128 128 140 128 128 184 548 484 8 184 184 292 292 236 4 444 608 172 172 340 340 448 440 508 108 140 180 180 236 180 180 172 572 180 60 404 40 368 140 180 28 28 136 172 28 120 180 180 512 172 124 28 204 28 96 180 572 52 28 180 108 860 572 152 152 112 20 80 92 28 480 40 152 412 32 32 72 72 304 36 152 392 216 152 92 112 112 193,08
112 112 256 92 108 108 104 84 112 112 112 112 444 316 316 208 372 60 220 156 532 620 620 16 16 272 272 16 40 76 112 80 40 144 4 532 264 412 144 280 40 168 148 16 332 76 472 108 168 56 472 216 144 348 344 68 60 36 168 4 340 20 224 184 168 264 340 92 140 152 48 76 224 156 52 164 196 160 88 280 252 172 136 240 152 88 312 396 380 224 56 380 100 20 64 380 520 24 108 240 190,64
240 240 240 240 240 28 24 24 240 84 520 520 100 48 48 48 680 680 192 324 48 676 308 680 592 512 708 136 48 32 48 704 404 48 100 504 48 48 32 680 116 152 732 248 88 36 36 4 72 520 4 64 16 72 256 228 212 452 288 60 36 128 176 448 228 448 64 448 64 352 52 64 424 188 176 236 88 52 120 180 104 52 4 168 16 232 220 132 20 104 216 44 44 272 112 136 360 4 112 168 212,64
4 132 4 396 560 120 4 4 4 420 964 964 508 848 60 120 120 120 120 120 120 120 120 120 56 120 44 248 80 80 80 80 520 100 120 532 120 120 448 448 448 448 120 120 44 80 92 468 72 108 224 80 44 120 76 216 240 240 196 504 300 284 240 256 52 48 60 12 252 40 248 152 192 188 176 284 124 284 88 248 72 112 84 212 92 84 8 16 152 12 16 84 8 152 208 108 476 112 320 200 192,64
668 288 668 668 68 72 668 668 668 668 540 480 480 344 668 164 268 268 8 244 72 312 36 396 4 72 100 104 488 488 72 72 72 72 72 72 72 272 476 164 304 340 72 52 72 256 292 72 128 8 84 108 268 284 644 24 84 184 544 204 80 24 40 184 520 112 184 52 160 240 72 216 224 212 364 12 32 216 184 244 104 416 444 0 112 32 216 544 128 252 72 220 68 20 472 104 88 152 192 36 231,24
152 64 152 220 20 152 152 152 152 152 260 152 308 268 152 44 180 252 252 56 68 252 308 364 360 20 308 28 360 308 68 148 260 260 20 20 72 72 80 420 328 360 40 384 212 236 244 8 4 8 176 344 124 8 200 360 28 100 52 60 364 252 112 688 412 112 632 268 96 40 412 412 120 192 212 96 364 72 20 412 60 64 412 528 56 192 304 120 224 532 560 124 64 40 156 16 56 156 84 36 194,36
436 80 24 156 156 156 156 156 232 84 156 156 156 84 296 64 156 156 156 156 156 156 48 156 156 156 156 36 248 568 92 560 60 64 560 56 24 248 80 36 160 108 8 112 64 140 64 40 72 532 20 32 220 108 180 648 596 380 532 64 648 36 252 64 560 20 248 424 20 20 20 68 4 0 20 8 432 600 132 20 112 228 20 20 8 96 20 20 4 88 20 20 20 20 600 8 20 8 20 20 158,36
20 20 20 516 0 20 4 20 308 32 600 244 44 44 452 140 452 272 272 12 424 272 220 56 44 44 44 44 44 272 156 272 132 44 236 60 576 44 12 156 156 44 44 104 604 136 40 132 284 32 124 240 84 108 36 88 52 44 24 24 108 56 24 244 244 68 108 244 56 184 68 76 76 24 108 24 116 152 244 96 388 88 552 172 440 24 220 104 696 108 24 244 44 108 172 188 24 64 64 636 157,24
64 64 64 64 236 532 636 300 60 328 68 100 20 64 104 104 116 64 64 64 344 52 108 40 60 340 340 304 304 208 208 616 412 252 212 356 496 0 372 364 76 304 304 4 20 304 48 4 108 264 4 4 232 20 356 324 0 364 324 416 0 16 200 12 200 200 28 16 156 68 104 48 0 20 124 484 104 100 128 72 200 200 16 16 156 12 436 200 12 252 200 120 72 20 200 200 340 104 16 64 169
224 224 224 636 636 880 28 224 224 84 52 332 228 224 276 4 4 544 544 28 28 224 44 48 224 64 224 224 224 164 392 84 156 28 916 436 436 256 24 220 388 596 436 464 416 1000 336 4 72 192 236 144 140 472 336 112 256 144 152 216 4 4 4 12 32 4 216 176 4 20 12 4 4 176 12 4 64 4 176 4 248 52 4 4 84 4 4 4 4 176 84 4 4 112 352 12 4 4 4 4 182,52
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 12 12 80 64 4 4 4 4 4 4 4 4 112 104 160 252 96 492 520 4 156 152 24 80 240 44 340 372 220 40 40 104 104 52 12 104 116 40 244 80 80 4 400 96 88 116 68 124 228 160 80 548 508 4 356 84 472 100 4 4 4 4 52 32 4 4 128 4 172 84 84 444 100 92,52
548 548 548 76 548 152 216 288 216 208 72 224 16 16 224 224 224 224 172 92 508 216 216 16 508 464 464 464 8 180 236 16 180 124 124 52 124 336 336 204 224 64 52 64 220 4 4 124 64 92 20 4 4 84 324 192 176 76 456 508 4 4 32 32 4 4 4 20 12 204 680 88 4 60 84 4 4 4 80 32 324 32 4 516 244 124 164 24 96 64 64 60 60 4 124 120 228 20 124 124 162,48
100 100 100 100 200 212 212 212 212 200 212 60 212 212 212 212 292 560 292 172 212 260 220 220 220 220 0 220 104 236 8 4 8 8 88 220 188 188 188 188 252 252 8 220 20 8 76 36 76 108 108 8 52 188 220 8 8 8 272 32 0 88 408 176 264 68 184 84 252 100 196 192 4 68 80 96 252 140 160 404 248 80 92 192 84 600 44 84 268 332 600 32 80 352 96 84 108 52 0 0 156,88
0 0 0 0 0 64 0 0 0 0 0 156 60 4 20 0 0 0 0 40 36 128 0 20 20 68 0 424 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 32 0 0 184 0 0 64 20 0 4 0 0 0 0 0 76 144 0 0 0 32 0 0 0 0 0 0 20 0 104 0 0 48 20 8 8 8 216 0 20 44 8 8 76 20 20 8 20 8 22,68
64 0 64 60 64 0 64 64 0 0 64 64 60 24 0 24 0 60 216 216 216 60 216 84 216 216 216 288 288 288 288 288 76 112 112 84 20 20 20 80 112 28 28 28 28 372 28 28 28 28 28 28 36 16 4 16 16 16 16 116 48 224 36 140 100 4 100 28 124 124 76 84 284 124 160 68 52 36 116 304 100 72 304 308 172 208 100 92 72 100 28 280 96 116 108 96 48 80 4 124 100,36
104 84 104 308 308 528 336 280 200 44 92 336 208 92 92 4 144 92 232 144 20 144 168 1004 4 4 96 652 56 428 608 256 448 608 608 256 608 220 420 368 608 592 4 4 380 232 80 92 100 72 100 64 132 116 16 44 52 300 0 100 60 4 440 136 100 44 16 32 0 96 16 16 40 24 36 68 200 124 100 56 0 104 0 56 16 16 4 44 56 308 16 104 0 308 116 92 248 308 624 136 179,6
352 352 344 260 376 16 16 80 624 624 624 36 36 36 36 56 36 36 36 36 36 0 36 0 148 36 36 68 36 60 100 40 32 228 180 68 20 0 192 28 4 288 104 4 4 28 4 4 144 108 396 4 4 440 288 16 32 356 376 104 4 4 96 4 0 4 48 16 204 20 16 152 96 4 272 4 24 400 364 28 204 376 140 16 376 168 0 4 84 64 144 56 24 68 160 24 52 44 24 228 120,8
156 156 156 120 172 108 4 156 172 256 36 40 160 256 96 20 108 96 24 24 24 172 172 172 104 24 24 24 248 24 24 192 52 452 400 268 216 216 216 48 0 476 476 216 284 224 48 368 116 76 196 164 20 336 484 240 76 148 80 176 196 28 228 44 220 268 16 24 300 16 88 108 108 64 220 16 312 68 36 48 16 380 152 4 416 16 544 108 72 0 312 220 224 316 228 48 16 36 16 16 151,4
544 244 544 524 524 40 36 120 120 120 248 472 100 100 20 20 100 100 388 388 372 0 608 292 116 100 128 132 128 128 272 28 36 100 324 136 68 96 16 336 336 60 108 56 20 72 72 188 316 112 60 172 172 64 72 72 148 112 68 152 360 16 16 16 72 212 92 28 200 96 16 64 124 252 32 392 120 32 72 128 208 12 488 420 108 152 40 20 40 268 304 456 112 420 296 20 20 12 152 352 168,4
516 516 636 296 20 296 48 176 296 652 228 228 224 228 228 100 48 240 408 304 304 108 108 152 16 28 28 160 408 224 224 540 284 92 4 224 76 268 180 108 228 296 120 512 372 44 24 20 532 176 488 0 24 20 72 168 416 248 0 372 20 112 108 120 100 400 0 148 0 28 540 20 1024 292 0 0 20 344 40 68 388 288 36 144 4 184 320 144 24 100 24 112 240 56 172 36 244 56 56 184 195,52
296 296 296 36 296 188 188 296 116 36 116 136 184 576 264 540 164 124 164 164 136 164 212 64 160 268 108 164 164 164 164 28 184 232 172 184 0 164 184 184 236 168 232 144 80 84 52 232 176 80 540 372 252 248 248 240 64 672 672 80 80 8 84 8 48 124 188 92 84 96 100 152 104 108 240 88 240 84 168 68 164 696 232 8 168 20 244 268 224 8 304 120 20 164 156 32 132 4 120 244 179,4
376 376 28 156 468 156 156 156 156 268 12 8 232 12 156 340 84 544 284 644 36 36 36 72 36 36 196 128 196 36 36 36 76 36 36 32 248 36 36 124 36 124 164 36 36 124 36 120 40 120 120 272 36 40 196 96 120 8 36 124 332 56 408 20 20 20 20 24 20 56 20 208 44 56 116 20 236 692 20 20 72 20 148 8 236 404 20 24 56 20 20 288 380 20 60 692 20 20 20 20 129,56
404 404 404 588 300 404 404 56 404 404 764 108 448 224 8 240 88 328 8 8 8 164 84 292 224 224 260 528 528 140 276 556 276 0 0 492 92 396 396 204 196 64 64 268 12 88 260 136 132 100 12 288 0 8 28 104 104 104 140 112 84 188 100 124 128 140 76 36 140 132 4 256 132 464 224 188 76 84 196 140 224 204 152 140 32 144 72 100 188 140 88 188 144 32 296 512 88 160 56 272 195
300 300 296 32 252 84 556 336 416 228 228 228 116 28 124 220 324 336 88 20 248 84 248 200 200 200 76 200 28 200 200 200 88 200 468 468 468 468 28 148 284 308 200 524 220 160 200 260 200 0 0 244 284 304 56 116 164 348 36 72 148 380 308 208 148 32 424 120 116 112 400 100 88 164 148 380 76 32 72 164 208 124 240 268 104 232 316 540 140 76 284 132 392 392 20 228 472 224 100 64 210,88
348 68 392 540 356 80 472 472 600 600 20 272 272 96 272 320 20 20 84 88 132 132 20 20 144 20 20 20 20 0 100 204 116 428 132 0 32 0 92 84 64 248 248 84 84 200 0 324 248 84 148 88 60 24 396 84 112 136 144 0 160 4 232 244 72 204 120 84 532 80 32 48 172 4 244 252 4 52 4 24 68 124 244 204 16 88 44 140 504 452 48 244 48 84 244 60 144 76 236 60 155,8
340 340 340 340 64 340 36 36 8 16 16 16 288 288 288 208 332 320 208 208 208 244 244 180 180 0 0 180 180 16 16 236 236 364 0 100 228 228 244 228 156 436 0 0 232 0 12 0 0 16 268 168 28 228 192 0 132 220 0 40 176 16 0 20 72 228 228 376 328 24 456 232 568 36 112 64 304 144 140 32 32 264 20 412 232 72 568 72 72 24 20 252 116 76 88 136 404 304 152 4 163,48
140 288 140 288 140 192 136 136 456 464 344 344 140 120 428 4 340 248 312 176 180 188 4 260 312 312 280 4 268 548 264 164 88 184 268 20 28 376 204 240 316 288 64 220 232 232 204 248 280 280 100 4 80 280 280 692 164 88 88 56 88 232 232 416 620 156 28 304 4 288 88 160 128 36 48 4 212 28 20 92 300 88 268 116 104 260 64 4 52 76 220 100 88 40 88 188 148 536 88 196 194,32
380 380 124 268 72 268 124 172 672 532 60 60 60 60 124 124 144 144 196 532 228 48 48 4 4 4 4 308 48 20 4 48 4 4 4 4 12 212 20 48 8 208 0 48 68 220 20 20 748 316 60 272 4 20 4 228 4 48 4 48 32 308 4 48 20 48 668 48 48 16 48 52 56 188 148 496 68 4 144 156 252 64 256 120 232 156 120 240 4 156 56 40 28 108 68 32 52 68 120 4 126,96
156 92 24 52 92 104 104 104 104 104 80 260 76 80 320 432 256 92 148 364 68 332 180 344 232 232 340 480 228 20 124 124 380 356 356 284 76 60 132 392 392 392 224 224 552 256 132 8 32 4 12 92 356 32 124 140 164 172 380 256 80 32 4 212 4 52 368 84 312 372 96 156 100 24 96 312 312 60 208 216 112 316 24 56 200 244 108 208 172 76 676 312 208 84 180 76 280 4 116 292 185,72
364 364 412 444 348 20 20 4 4 4 76 76 76 76 76 280 284 328 580 580 176 0 4 348 484 292 664 552 248 32 320 292 292 84 292 292 292 744 208 56 248 16 80 664 16 184 128 112 24 48 664 76 76 56 24 64 24 64 0 176 24 24 196 12 180 8 0 120 84 216 224 48 272 216 76 176 304 24 212 0 240 236 24 408 84 24 272 108 144 228 344 264 344 40 224 12 360 216 132 4 189,56
344 344 344 232 232 232 232 136 296 192 180 108 680 680 288 208 444 228 232 232 252 252 448 276 40 508 208 208 508 648 20 264 52 252 252 444 372 20 252 252 488 356 504 500 504 312 100 184 312 248 16 172 156 140 72 108 184 4 300 404 316 296 124 232 76 112 360 172 8 976 72 504 72 24 364 80 4 96 300 388 372 56 80 84 584 0 52 72 128 416 120 256 72 976 720 976 592 188 152 368 272,96
464 464 464 216 460 936 152 464 464 28 1100 44 44 52 44 64 1120 116 124 604 604 96 204 144 184 116 276 260 352 252 132 272 48 560 456 148 468 160 116 600 376 256 64 296 288 36 276 96 84 188 24 160 8 116 20 292 116 96 136 116 96 324 8 16 232 188 136 24 96 96 128 200 144 136 276 356 200 272 316 136 224 92 20 84 52 280 264 280 120 228 120 252 280 280 4 296 228 136 124 72 227,32
252 252 4 252 252 256 152 256 320 456 320 496 0 404 24 536 536 456 288 140 436 436 532 532 652 640 16 640 312 180 312 0 312 312 112 112 92 188 356 876 264 264 284 112 112 324 356 368 340 236 1036 4 224 112 64 140 16 56 140 252 176 348 0 0 12 0 464 140 68 68 0 276 100 256 116 140 116 100 140 276 56 356 0 168 152 152 108 140 136 16 0 272 412 20 112 20 28 20 268 304 229,4
120 248 120 28 28 28 28 156 28 148 60 28 28 28 28 28 28 28 28 28 28 80 28 188 160 752 28 104 488 412 492 260 260 4 92 92 548 544 92 320 236 260 452 260 4 4 116 208 392 92 4 260 20 372 372 68 428 372 496 208 284 80 304 556 12 496 380 60 88 24 352 532 28 92 224 68 132 416 284 48 64 460 480 304 132 320 316 4 132 128 52 52 188 272 52 52 88 308 144 272 191,2
244 408 244 52 52 332 332 52 52 148 104 52 192 52 52 52 52 128 128 52 112 484 784 92 92 76 36 136 136 180 40 180 180 352 372 40 24 56 80 264 112 88 184 100 40 100 96 96 112 112 252 56 268 136 72 136 152 412 108 324 196 244 136 28 108 664 124 108 20 124 20 220 32 180 108 256 404 180 40 284 96 136 256 108 88 148 312 44 12 164 164 44 308 148 68 60 60 44 352 244 157,84
324 480 324 352 176 184 176 176 116 116 116 24 228 308 308 432 432 136 136 580 452 44 44 268 112 296 372 76 48 68 136 152 192 376 52 152 432 136 152 104 88 152 140 32 128 16 92 32 32 388 32 32 148 32 32 32 32 32 32 176 28 132 32 4 32 32 184 32 32 32 32 32 20 32 304 32 500 104 32 32 32 32 32 32 228 32 108 28 32 32 28 20 32 32 32 32 292 32 168 280 136,64
484 280 536 484 184 576 276 288 288 288 176 0 132 280 280 280 512 248 512 452 172 152 400 400 568 568 68 220 28 28 28 28 28 28 120 120 120 120 116 116 208 228 200 200 180 180 180 216 108 456 76 96 236 224 4 68 148 284 284 116 284 188 76 388 168 188 168 244 472 20 152 224 236 92 152 152 68 100 100 388 188 64 192 176 288 452 20 476 60 452 60 24 60 288 200 288 432 484 280 72 220,92
316 296 204 60 352 44 56 380 8 8 8 8 556 556 72 128 8 828 8 8 8 372 916 1192 8 8 8 8 8 8 8 152 728 8 8 116 84 84 84 8 8 8 416 8 92 164 8 296 336 0 192 108 68 260 192 8 16 192 156 156 64 0 128 192 168 64 524 312 388 0 68 168 0 192 192 192 336 452 260 192 164 192 64 144 60 820 148 128 68 84 620 4 84 376 252 232 4 396 156 180 184,72
676 676 676 676 52 152 548 52 36 52 144 144 128 380 216 216 216 216 68 68 68 128 1040 128 144 144 144 144 64 148 884 884 388 148 72 164 28 300 260 260 36 36 40 40 248 24 0 508 100 24 152 16 268 144 332 128 492 228 128 16 192 248 128 192 140 128 248 16 120 176 124 88 36 96 64 48 48 160 136 136 212 120 136 448 424 528 28 52 256 136 236 140 24 192 212 136 48 260 140 120 202,64
136 136 136 304 188 552 1044 552 552 984 28 312 984 332 468 512 180 512 88 56 512 528 72 984 0 0 0 0 0 0 20 20 20 0 0 0 0 196 72 132 0 0 72 72 20 0 20 0 0 0 164 0 0 0 0 20 20 0 0 72 64 192 20 0 216 0 0 0 104 116 20 0 140 156 0 80 0 0 124 216 0 0 72 0 0 168 20 156 0 0 20 0 0 0 52 336 116 472 276 336 145,44
452 104 144 212 12 40 264 260 76 312 312 616 312 212 20 140 212 212 212 4 212 140 140 140 140 140 92 140 140 140 140 140 140 140 20 20 20 24 20 20 20 20 20 20 20 20 340 340 340 20 20 20 668 564 80 656 48 20 140 52 24 404 36 80 340 1008 84 232 36 88 224 300 300 4 120 36 24 88 244 12 244 56 244 244 72 100 44 12 104 12 12 148 244 100 68 80 36 100 100 344 157,12
320 320 4 832 4 160 892 428 500 144 332 332 532 320 4 4 4 464 448 244 4 4 4 4 4 4 320 140 468 468 304 468 468 292 24 180 180 248 68 76 464 668 92 0 56 196 136 68 668 0 460 432 80 196 280 172 684 40 268 116 32 40 112 112 24 76 564 20 156 136 20 232 60 452 48 240 232 172 172 316 64 548 20 536 52 76 84 536 128 24 48 224 48 48 48 52 24 48 4 448 213,68
104 104 104 104 372 520 400 48 24 32 48 4 104 48 48 48 48 48 152 336 48 368 300 300 424 220 632 328 196 108 196 196 132 344 196 300 24 144 296 176 204 56 284 284 248 292 680 176 288 196 400 280 120 428 304 304 212 136 304 440 440 80 408 80 96 16 348 348 92 304 116 16 116 144 68 100 260 28 148 84 496 296 228 124 28 124 108 28 252 64 164 176 60 124 68 124 124 28 320 404 198,92
184 184 184 32 176 208 20 20 20 104 24 540 48 272 172 0 208 208 40 500 40 216 304 304 20 20 20 132 208 208 308 296 360 236 20 20 20 20 236 20 272 236 328 240 116 36 148 352 548 144 136 212 416 12 60 548 60 124 116 32 56 456 116 100 0 616 100 300 276 0 56 456 64 16 48 64 116 36 96 92 36 96 132 88 96 144 456 96 144 400 96 92 96 72 60 96 152 16 144 72 159,36
96 96 96 144 36 144 144 144 144 168 124 124 308 308 308 456 140 124 124 396 396 396 88 124 124 96 164 44 44 184 440 160 280 280 160 80 256 124 124 480 560 284 664 188 264 0 212 212 212 220 212 24 212 212 24 592 12 24 84 508 212 280 216 12 272 212 392 264 152 212 108 480 124 128 32 68 252 16 424 56 132 196 196 64 124 836 52 68 196 128 208 52 108 64 84 112 48 96 64 96 192,24
